stock_id,profit_possibility_year,avg_profit_year
300265,0.8461538461538461,0.5809230769230768
300266,0.23076923076923078,-0.0903076923076923
300267,0.0,-0.13515384615384615
300268,0.07692307692307693,-0.12346153846153846
300269,0.23076923076923078,-0.033076923076923066
300270,0.07692307692307693,-0.17115384615384618
300271,0.6153846153846154,0.05053846153846156
300272,0.6923076923076923,0.09315384615384617
300273,0.7692307692307693,0.14115384615384616
300274,0.9230769230769231,1.4889230769230768
300275,0.6153846153846154,0.11315384615384616
300276,0.0,-0.3994615384615385
300277,0.8461538461538461,0.5119230769230769
300278,0.38461538461538464,0.14338461538461544
300279,0.38461538461538464,0.010307692307692294
300280,1.0,1.1045384615384612
300281,0.6923076923076923,0.09930769230769226
300282,0.0,-0.5386923076923077
300283,0.6923076923076923,0.18800000000000003
300284,0.07692307692307693,-0.18853846153846154
300285,1.0,0.7103846153846154
300286,1.0,0.41846153846153844
300287,0.5384615384615384,0.07261538461538465
300288,0.38461538461538464,-0.04923076923076922
300289,0.8461538461538461,0.173
300290,0.5384615384615384,0.09238461538461538
300291,0.5384615384615384,-0.016153846153846154
300292,0.0,-0.21200000000000002
300293,0.9230769230769231,0.9876153846153847
300294,0.7692307692307693,0.21807692307692308
300295,0.38461538461538464,-0.0072307692307692585
300296,0.5384615384615384,0.014153846153846183
300297,0.15384615384615385,-0.08099999999999996
300298,1.0,1.1133076923076923
300299,0.8461538461538461,0.5133076923076924
300300,0.0,-0.42346153846153844
300301,0.5384615384615384,0.03353846153846154
300302,0.6153846153846154,0.1847692307692307
300303,0.6923076923076923,0.44476923076923086
300304,0.7692307692307693,0.2982307692307692
300305,0.8461538461538461,0.16307692307692306
300306,0.46153846153846156,0.01676923076923072
300307,0.6923076923076923,0.3698461538461538
300308,0.6153846153846154,0.1475384615384615
300309,0.0,-0.35992307692307696
300310,0.46153846153846156,-0.03784615384615382
300311,0.38461538461538464,-0.11030769230769236
300312,0.3076923076923077,0.04261538461538461
300313,0.6923076923076923,1.4493076923076922
300314,1.0,0.7966923076923075
300315,0.6153846153846154,0.43892307692307697
300316,1.0,0.7461538461538461
300317,0.6923076923076923,0.1854615384615384
300318,1.0,1.0233076923076925
300319,0.5384615384615384,0.10099999999999998
300320,0.6153846153846154,0.23623076923076924
300321,0.9230769230769231,0.24115384615384614
300322,0.23076923076923078,-0.18715384615384617
300323,0.7692307692307693,0.8277692307692307
300324,0.38461538461538464,-0.06100000000000001
300325,0.07692307692307693,-0.289
300326,0.6923076923076923,0.3952307692307694
300327,1.0,0.40861538461538466
300328,0.23076923076923078,-0.08123076923076925
300329,0.38461538461538464,-0.02623076923076923
300330,0.6923076923076923,0.07807692307692309
300331,0.7692307692307693,0.3820769230769231
300332,0.6923076923076923,0.20346153846153847
300333,0.23076923076923078,-0.05607692307692309
300334,0.6153846153846154,0.1873076923076923
300335,0.38461538461538464,-0.05630769230769231
300336,0.46153846153846156,0.13138461538461538
300337,0.7692307692307693,0.44776923076923075
300338,0.0,-0.2706923076923077
300339,0.0,-0.1337692307692308
300340,0.23076923076923078,-0.10523076923076922
300341,0.6923076923076923,0.5307692307692308
300342,0.6923076923076923,0.4411538461538461
300343,0.6153846153846154,-0.06484615384615385
300344,0.4166666666666667,0.04430769230769231
300345,0.3076923076923077,-0.05507692307692304
300346,0.9230769230769231,1.06
300347,1.0,0.7977692307692308
300348,0.6153846153846154,0.16976923076923076
300349,0.38461538461538464,-0.09830769230769235
300350,0.38461538461538464,-0.0623846153846154
300351,0.6923076923076923,0.05838461538461538
300352,0.46153846153846156,-0.019692307692307655
300353,0.0,-0.23607692307692305
300354,0.9230769230769231,0.2532307692307692
300355,0.6923076923076923,0.002692307692307703
300356,0.15384615384615385,-0.14684615384615382
300357,1.0,0.5355384615384615
300358,0.9230769230769231,0.511
300359,0.6923076923076923,0.19161538461538463
300360,0.46153846153846156,0.04130769230769228
300363,1.0,1.087
300364,0.9230769230769231,0.7656153846153847
300365,0.0,-0.22884615384615387
300366,0.38461538461538464,0.15469230769230763
300367,0.0,-0.22546153846153846
300368,1.0,0.9192307692307692
300369,0.46153846153846156,0.15038461538461537
300370,0.15384615384615385,-0.016999999999999994
300371,0.5384615384615384,0.17300000000000007
300373,1.0,0.8649230769230769
300374,0.8461538461538461,0.577
300375,0.6923076923076923,0.16523076923076918
300376,0.8461538461538461,0.43361538461538457
300377,0.15384615384615385,-0.10076923076923075
300378,0.8461538461538461,0.8284615384615385
300379,0.5384615384615384,0.39284615384615384
300380,0.6153846153846154,0.05861538461538462
300381,0.6923076923076923,0.29415384615384615
300382,0.9230769230769231,0.5112307692307694
300383,0.5384615384615384,0.09423076923076924
300384,0.38461538461538464,-0.03323076923076923
300385,0.0,-0.3112307692307693
300386,0.8461538461538461,0.5481538461538462
300387,0.0,-0.11030769230769231
300388,0.15384615384615385,-0.07607692307692308
300389,0.23076923076923078,-0.0756923076923077
300390,1.0,1.3640769230769232
300391,0.9230769230769231,0.7841538461538462
300392,0.8461538461538461,0.262923076923077
300393,0.0,-0.1151538461538461
300394,0.8461538461538461,0.5715384615384617
300395,1.0,0.7965384615384618
300396,0.9230769230769231,0.3727692307692308
300397,0.5384615384615384,0.010307692307692292
300398,0.6923076923076923,0.2875384615384615
300399,0.6923076923076923,0.24730769230769234
300400,0.5384615384615384,0.1523846153846154
300401,0.6153846153846154,0.12346153846153848
300402,0.6923076923076923,0.47269230769230774
300403,0.6923076923076923,0.15
300404,0.07692307692307693,-0.24523076923076928
300405,0.6923076923076923,0.07361538461538462
300406,1.0,0.34700000000000003
300407,0.5384615384615384,0.08330769230769229
300408,1.0,0.5406923076923077
300409,0.7692307692307693,0.1196153846153846
300410,0.38461538461538464,-0.06269230769230769
300411,0.6923076923076923,0.2596923076923078
300412,1.0,0.43723076923076926
300413,1.0,0.8245384615384614
300414,0.46153846153846156,-0.012538461538461563
300415,0.9230769230769231,0.6329230769230769
300416,0.46153846153846156,0.13376923076923075
300417,0.15384615384615385,-0.4653076923076924
300418,0.8461538461538461,0.508
300419,0.6923076923076923,0.3649230769230769
300420,0.5384615384615384,0.08030769230769233
300421,0.6153846153846154,0.1755384615384615
300422,0.6153846153846154,0.0346923076923077
300423,0.38461538461538464,0.02353846153846153
300424,0.3076923076923077,0.04853846153846152
300425,0.5384615384615384,0.016076923076923086
300426,0.8461538461538461,0.28969230769230775
300427,0.6923076923076923,0.43107692307692314
300428,0.7692307692307693,0.18607692307692308
300429,0.5384615384615384,0.11730769230769231
300430,0.46153846153846156,0.04146153846153843
300432,0.7692307692307693,0.3723846153846153
300433,1.0,1.226846153846154
300434,0.6153846153846154,0.06953846153846155
300435,0.6923076923076923,0.05807692307692307
300436,0.6153846153846154,0.11107692307692307
300437,0.3076923076923077,-0.08407692307692309
300438,0.46153846153846156,0.033230769230769244
300439,0.8461538461538461,0.4116923076923077
300440,0.6923076923076923,0.2013076923076923
300441,0.9230769230769231,0.16669230769230772
300442,1.0,0.8424615384615384
300443,1.0,0.791923076923077
300444,0.5384615384615384,-0.026153846153846253
300445,0.8461538461538461,0.21515384615384614
300446,0.0,-0.4152307692307692
300447,0.7692307692307693,0.28023076923076917
300448,0.6153846153846154,0.2625384615384615
300449,0.46153846153846156,0.11407692307692312
300450,1.0,0.6344615384615384
300451,0.23076923076923078,-0.14761538461538465
300452,0.7692307692307693,0.38838461538461544
300453,1.0,0.8023076923076923
300454,1.0,0.7404615384615385
300455,0.6923076923076923,0.40046153846153854
300456,0.5384615384615384,0.4492307692307692
300457,0.6153846153846154,0.06684615384615383
300458,0.8461538461538461,0.3459230769230769
300459,0.6923076923076923,-0.11761538461538465
300460,0.7692307692307693,0.43599999999999994
300461,0.6923076923076923,0.1406923076923077
300462,0.38461538461538464,-0.02530769230769234
300463,1.0,0.7092307692307694
300464,0.7692307692307693,0.8552307692307691
300465,0.6923076923076923,0.4733076923076923
300466,0.6153846153846154,0.07600000000000005
300467,0.3076923076923077,-0.07453846153846157
300468,0.46153846153846156,0.05638461538461543
300469,0.07692307692307693,-0.18900000000000003
300470,0.9230769230769231,0.4543846153846154
300471,0.5384615384615384,-0.010230769230769265
300472,0.07692307692307693,-0.22592307692307692
300473,0.15384615384615385,-0.18507692307692308
300474,1.0,0.34369230769230763
300475,0.9230769230769231,0.1993076923076923
300476,0.8461538461538461,0.4828461538461538
300477,0.0,-0.11523076923076922
300478,0.07692307692307693,-0.16169230769230764
300479,0.46153846153846156,-0.04146153846153849
300480,0.6153846153846154,0.136
300481,1.0,0.34823076923076923
300482,1.0,0.6376153846153846
300483,0.0,-0.11507692307692308
300484,0.7692307692307693,0.3624615384615385
300485,0.8461538461538461,0.6069230769230769
300486,0.5384615384615384,0.10376923076923082
300487,0.8461538461538461,0.2966153846153847
300488,0.46153846153846156,0.008923076923076931
300489,0.7692307692307693,0.6188461538461538
300490,0.3076923076923077,-0.04861538461538462
300491,0.6153846153846154,0.07784615384615384
300492,0.6923076923076923,0.4513846153846154
300493,0.46153846153846156,-0.0018461538461538457
300494,0.6153846153846154,0.38946153846153836
300495,0.0,-0.37730769230769234
300496,1.0,1.0183846153846154
300497,0.38461538461538464,-0.054076923076923064
300498,0.0,-0.5169230769230768
300499,0.23076923076923078,-0.049
300500,0.3076923076923077,-0.09915384615384616
300501,0.8461538461538461,0.8387692307692309
300502,0.7692307692307693,0.596153846153846
300503,0.6923076923076923,0.4596153846153846
300504,0.23076923076923078,-0.12615384615384614
300505,0.0,-0.16484615384615384
300506,0.0,-0.42523076923076925
300507,0.9230769230769231,0.40161538461538454
300508,0.15384615384615385,-0.15784615384615386
300509,0.3076923076923077,-0.016538461538461533
300510,0.23076923076923078,-0.025230769230769255
300511,0.9230769230769231,0.5933846153846154
300512,0.6923076923076923,0.20215384615384613
300513,0.38461538461538464,-0.2005384615384615
300514,0.15384615384615385,-0.05392307692307693
300515,0.8461538461538461,0.1664615384615385
300516,0.46153846153846156,0.08115384615384616
300517,1.0,0.3108461538461539
300518,0.8461538461538461,0.5046153846153846
300519,0.7692307692307693,0.22292307692307697
300520,0.6153846153846154,0.16792307692307698
300521,0.9230769230769231,1.0746153846153847
300522,0.9230769230769231,0.5626153846153845
300523,0.23076923076923078,-0.11761538461538465
300525,0.46153846153846156,0.21815384615384617
300526,0.8461538461538461,1.5044615384615385
300527,0.23076923076923078,-0.07815384615384616
300528,0.38461538461538464,0.005000000000000013
300529,0.46153846153846156,0.21076923076923076
300530,0.6153846153846154,0.11684615384615389
300531,0.5384615384615384,0.1323076923076923
300532,0.07692307692307693,-0.16984615384615387
300533,0.15384615384615385,-0.2839230769230769
300534,0.5384615384615384,0.06199999999999998
300535,0.5384615384615384,0.03515384615384617
300536,0.7692307692307693,0.5774615384615386
300537,0.5384615384615384,0.10115384615384616
300538,0.6153846153846154,0.19261538461538466
300539,0.5384615384615384,0.04284615384615385
300540,0.6923076923076923,0.15984615384615386
300541,0.5384615384615384,0.06176923076923075
300542,0.3076923076923077,-0.03492307692307691
300543,0.07692307692307693,-0.1843076923076923
300545,0.6923076923076923,0.11346153846153845
300546,0.07692307692307693,-0.2937692307692308
300547,0.6153846153846154,0.0009999999999999753
300548,0.46153846153846156,0.2263846153846155
300549,0.5384615384615384,0.4103076923076921
300550,0.0,-0.32776923076923076
300551,1.0,1.0210769230769232
300552,0.38461538461538464,0.16576923076923075
300553,0.3076923076923077,-0.04792307692307695
300554,0.7692307692307693,0.2047692307692307
300555,0.23076923076923078,-0.04146153846153848
300556,0.6153846153846154,0.11784615384615384
300557,0.5384615384615384,0.039615384615384615
300558,1.0,0.8486153846153844
300559,0.07692307692307693,-0.3221538461538461
300560,0.6153846153846154,0.07069230769230764
300561,0.5384615384615384,0.1839230769230769
300562,0.7692307692307693,0.42561538461538456
300563,0.5384615384615384,0.06000000000000002
300564,0.14285714285714285,-0.0944285714285714
300565,0.6923076923076923,0.20515384615384624
300566,1.0,0.5969230769230769
300567,0.6923076923076923,0.24099999999999996
300568,0.38461538461538464,0.12899999999999998
300569,0.46153846153846156,0.2872307692307692
300570,0.0,-0.2637692307692308
300571,0.38461538461538464,-0.1056153846153846
300572,0.38461538461538464,0.09307692307692307
300573,0.9230769230769231,0.6896153846153847
300575,0.9230769230769231,0.45399999999999996
300576,0.9230769230769231,0.9959230769230769
300577,0.15384615384615385,-0.08984615384615383
300578,0.7692307692307693,0.7757692307692309
300579,0.7692307692307693,0.3093846153846153
300580,0.9230769230769231,0.318923076923077
300581,0.7692307692307693,0.6963076923076923
300582,0.8461538461538461,0.5604615384615386
300583,0.0,-0.20592307692307696
300584,0.07692307692307693,-0.08969230769230772
300585,0.38461538461538464,0.1696153846153846
300586,0.6153846153846154,0.2711538461538462
300587,0.38461538461538464,0.07069230769230772
300588,0.3076923076923077,-0.05684615384615384
300589,0.6923076923076923,0.7676153846153847
300590,0.23076923076923078,-0.11323076923076923
300591,0.8461538461538461,0.257
300592,0.9230769230769231,0.7163076923076923
300593,0.6923076923076923,0.3709230769230769
300594,0.08333333333333333,-0.13983333333333334
300595,1.0,0.5476153846153848
300596,0.5384615384615384,0.10746153846153844
300597,0.15384615384615385,-0.1475384615384615
300598,0.6153846153846154,0.8743076923076922
300599,0.9230769230769231,0.234
300600,0.7692307692307693,0.4133846153846154
300601,1.0,0.8693846153846155
300602,0.23076923076923078,-0.32830769230769236
300603,0.23076923076923078,-0.07161538461538454
300604,0.8461538461538461,0.3517692307692307
300605,0.46153846153846156,0.01353846153846153
300606,0.6153846153846154,0.12076923076923075
300607,0.46153846153846156,0.20146153846153844
300608,0.3076923076923077,-0.1627692307692308
300609,0.15384615384615385,-0.2769230769230769
300610,0.7692307692307693,0.3683076923076923
300611,0.6923076923076923,0.11700000000000002
300612,0.7692307692307693,0.7719230769230769
300613,0.5384615384615384,0.27853846153846157
300615,0.0,-0.25423076923076926
300616,0.38461538461538464,-0.06476923076923076
300617,1.0,0.5953846153846154
300618,0.7692307692307693,0.313846153846154
300619,0.15384615384615385,-0.05776923076923076
300620,0.7692307692307693,0.19107692307692314
300621,0.38461538461538464,0.020384615384615397
300622,0.15384615384615385,-0.08830769230769228
